idx,backend,seed,checkpoint,shots,tvd,hf,d_tvd,d_hf
18,FakeGuadalupeV2,62,5,510,0.0627,0.9368,0.0083,0.0088
18,FakeGuadalupeV2,62,6,612,0.0556,0.9437,0.0072,0.007
18,FakeGuadalupeV2,62,7,714,0.0532,0.9461,0.0023,0.0024
18,FakeGuadalupeV2,62,8,816,0.0576,0.9422,0.0044,0.0039
18,FakeGuadalupeV2,62,9,918,0.0556,0.9444,0.002,0.0022
18,FakeGuadalupeV2,62,10,1024,0.0547,0.9453,0.0009,0.0008
18,FakeGuadalupeV2,63,1,102,0.0686,0.9301,1.0,1.0
18,FakeGuadalupeV2,63,2,204,0.0588,0.9408,0.0098,0.0107
18,FakeGuadalupeV2,63,3,306,0.0588,0.9406,0.0,0.0001
18,FakeGuadalupeV2,63,4,408,0.0711,0.9288,0.0123,0.0118
18,FakeGuadalupeV2,63,5,510,0.0686,0.931,0.0025,0.0022
18,FakeGuadalupeV2,63,6,612,0.0654,0.9342,0.0033,0.0032
18,FakeGuadalupeV2,63,7,714,0.0602,0.9397,0.0051,0.0055
18,FakeGuadalupeV2,63,8,816,0.0625,0.9372,0.0023,0.0025
18,FakeGuadalupeV2,63,9,918,0.061,0.9388,0.0015,0.0016
18,FakeGuadalupeV2,63,10,1024,0.0605,0.9393,0.0005,0.0005
18,FakeGuadalupeV2,64,1,102,0.0588,0.9403,1.0,1.0
18,FakeGuadalupeV2,64,2,204,0.0686,0.9313,0.0098,0.009
18,FakeGuadalupeV2,64,3,306,0.0654,0.9345,0.0033,0.0033
18,FakeGuadalupeV2,64,4,408,0.0637,0.9363,0.0016,0.0017
18,FakeGuadalupeV2,64,5,510,0.0706,0.9289,0.0069,0.0074
18,FakeGuadalupeV2,64,6,612,0.0735,0.9262,0.0029,0.0027
18,FakeGuadalupeV2,64,7,714,0.077,0.9228,0.0035,0.0034
18,FakeGuadalupeV2,64,8,816,0.0735,0.9262,0.0035,0.0034
18,FakeGuadalupeV2,64,9,918,0.0697,0.9301,0.0038,0.0039
18,FakeGuadalupeV2,64,10,1024,0.0664,0.9335,0.0033,0.0033
18,FakeGuadalupeV2,65,1,102,0.049,0.951,1.0,1.0
18,FakeGuadalupeV2,65,2,204,0.0637,0.9362,0.0147,0.0147
18,FakeGuadalupeV2,65,3,306,0.0588,0.9409,0.0049,0.0047
18,FakeGuadalupeV2,65,4,408,0.0613,0.9385,0.0025,0.0024
18,FakeGuadalupeV2,65,5,510,0.0667,0.9333,0.0054,0.0052
18,FakeGuadalupeV2,65,6,612,0.0719,0.9281,0.0052,0.0052
18,FakeGuadalupeV2,65,7,714,0.0756,0.9243,0.0037,0.0038
18,FakeGuadalupeV2,65,8,816,0.0748,0.9246,0.0009,0.0003
18,FakeGuadalupeV2,65,9,918,0.0795,0.9202,0.0048,0.0045
18,FakeGuadalupeV2,65,10,1024,0.0771,0.9225,0.0024,0.0023
18,FakeGuadalupeV2,66,1,102,0.1275,0.922,1.0,1.0
18,FakeGuadalupeV2,66,2,204,0.0588,0.9497,0.0686,0.0278
18,FakeGuadalupeV2,66,3,306,0.0392,0.9605,0.0196,0.0108
18,FakeGuadalupeV2,66,4,408,0.0466,0.96,0.0074,0.0005
18,FakeGuadalupeV2,66,5,510,0.0549,0.9448,0.0083,0.0152
18,FakeGuadalupeV2,66,6,612,0.0637,0.9358,0.0088,0.0091
18,FakeGuadalupeV2,66,7,714,0.0658,0.9331,0.0021,0.0026
18,FakeGuadalupeV2,66,8,816,0.0662,0.9329,0.0004,0.0002
18,FakeGuadalupeV2,66,9,918,0.073,0.9261,0.0068,0.0068
18,FakeGuadalupeV2,66,10,1024,0.0723,0.9271,0.0007,0.001
18,FakeGuadalupeV2,67,1,102,0.0588,0.9686,1.0,1.0
18,FakeGuadalupeV2,67,2,204,0.0588,0.9545,0.0,0.0141
18,FakeGuadalupeV2,67,3,306,0.049,0.9567,0.0098,0.0022
18,FakeGuadalupeV2,67,4,408,0.0441,0.9554,0.0049,0.0013
18,FakeGuadalupeV2,67,5,510,0.049,0.9508,0.0049,0.0046
18,FakeGuadalupeV2,67,6,612,0.0572,0.9427,0.0082,0.0081
18,FakeGuadalupeV2,67,7,714,0.063,0.9369,0.0058,0.0057
18,FakeGuadalupeV2,67,8,816,0.06,0.9399,0.003,0.003
18,FakeGuadalupeV2,67,9,918,0.0654,0.9346,0.0053,0.0054
18,FakeGuadalupeV2,67,10,1024,0.0684,0.9316,0.003,0.003
18,FakeGuadalupeV2,68,1,102,0.098,0.927,1.0,1.0
18,FakeGuadalupeV2,68,2,204,0.0931,0.9065,0.0049,0.0205
18,FakeGuadalupeV2,68,3,306,0.085,0.915,0.0082,0.0085
18,FakeGuadalupeV2,68,4,408,0.0784,0.9213,0.0065,0.0063
18,FakeGuadalupeV2,68,5,510,0.0765,0.9228,0.002,0.0014
18,FakeGuadalupeV2,68,6,612,0.0801,0.9192,0.0036,0.0035
18,FakeGuadalupeV2,68,7,714,0.0784,0.9213,0.0016,0.002
18,FakeGuadalupeV2,68,8,816,0.0772,0.9223,0.0012,0.001
18,FakeGuadalupeV2,68,9,918,0.073,0.9264,0.0042,0.0041
18,FakeGuadalupeV2,68,10,1024,0.0742,0.9254,0.0012,0.001
18,FakeGuadalupeV2,69,1,102,0.1078,0.8981,1.0,1.0
18,FakeGuadalupeV2,69,2,204,0.0882,0.9111,0.0196,0.013
18,FakeGuadalupeV2,69,3,306,0.0784,0.9213,0.0098,0.0102
18,FakeGuadalupeV2,69,4,408,0.076,0.924,0.0025,0.0027
18,FakeGuadalupeV2,69,5,510,0.0765,0.923,0.0005,0.001
18,FakeGuadalupeV2,69,6,612,0.0703,0.9293,0.0062,0.0063
18,FakeGuadalupeV2,69,7,714,0.0784,0.9215,0.0082,0.0078
18,FakeGuadalupeV2,69,8,816,0.076,0.9236,0.0025,0.0021
18,FakeGuadalupeV2,69,9,918,0.0795,0.9202,0.0035,0.0034
18,FakeGuadalupeV2,69,10,1024,0.0771,0.9227,0.0024,0.0025
18,FakeGuadalupeV2,70,1,102,0.0686,0.9313,1.0,1.0
18,FakeGuadalupeV2,70,2,204,0.0931,0.9184,0.0245,0.0129
18,FakeGuadalupeV2,70,3,306,0.0915,0.9248,0.0016,0.0064
18,FakeGuadalupeV2,70,4,408,0.0809,0.9173,0.0106,0.0074
18,FakeGuadalupeV2,70,5,510,0.0902,0.909,0.0093,0.0084
18,FakeGuadalupeV2,70,6,612,0.0801,0.9191,0.0101,0.0102
18,FakeGuadalupeV2,70,7,714,0.0784,0.921,0.0016,0.0018
18,FakeGuadalupeV2,70,8,816,0.0723,0.9274,0.0061,0.0064
18,FakeGuadalupeV2,70,9,918,0.0741,0.9257,0.0018,0.0017
18,FakeGuadalupeV2,70,10,1024,0.0723,0.9275,0.0018,0.0018
18,FakeGuadalupeV2,71,1,102,0.0882,0.919,1.0,1.0
18,FakeGuadalupeV2,71,2,204,0.0833,0.9334,0.0049,0.0145
18,FakeGuadalupeV2,71,3,306,0.0882,0.9375,0.0049,0.004
18,FakeGuadalupeV2,71,4,408,0.0784,0.934,0.0098,0.0035
18,FakeGuadalupeV2,71,5,510,0.0647,0.9342,0.0137,0.0002
18,FakeGuadalupeV2,71,6,612,0.0686,0.9303,0.0039,0.0038
18,FakeGuadalupeV2,71,7,714,0.0686,0.9302,0.0,0.0001
18,FakeGuadalupeV2,71,8,816,0.0686,0.9306,0.0,0.0004
18,FakeGuadalupeV2,71,9,918,0.0643,0.9348,0.0044,0.0042
18,FakeGuadalupeV2,71,10,1024,0.0625,0.9369,0.0018,0.002
18,FakeGuadalupeV2,72,1,102,0.0392,0.9604,1.0,1.0
18,FakeGuadalupeV2,72,2,204,0.0392,0.9608,0.0,0.0004
18,FakeGuadalupeV2,72,3,306,0.049,0.9505,0.0098,0.0103
18,FakeGuadalupeV2,72,4,408,0.0466,0.9534,0.0025,0.0029
18,FakeGuadalupeV2,72,5,510,0.0569,0.9431,0.0103,0.0103
18,FakeGuadalupeV2,72,6,612,0.0637,0.9363,0.0069,0.0069
18,FakeGuadalupeV2,72,7,714,0.0616,0.9379,0.0021,0.0016
18,FakeGuadalupeV2,72,8,816,0.0625,0.9369,0.0009,0.001
18,FakeGuadalupeV2,72,9,918,0.0632,0.9363,0.0007,0.0006
18,FakeGuadalupeV2,72,10,1024,0.0654,0.9341,0.0022,0.0023
18,FakeGuadalupeV2,73,1,102,0.0882,0.9117,1.0,1.0
18,FakeGuadalupeV2,73,2,204,0.0931,0.9069,0.0049,0.0049
18,FakeGuadalupeV2,73,3,306,0.0948,0.9052,0.0016,0.0017
18,FakeGuadalupeV2,73,4,408,0.0784,0.9209,0.0163,0.0157
18,FakeGuadalupeV2,73,5,510,0.0745,0.9248,0.0039,0.0039
18,FakeGuadalupeV2,73,6,612,0.0735,0.9263,0.001,0.0016
18,FakeGuadalupeV2,73,7,714,0.0742,0.9255,0.0007,0.0009
18,FakeGuadalupeV2,73,8,816,0.0723,0.9276,0.0019,0.0021
18,FakeGuadalupeV2,73,9,918,0.0708,0.9291,0.0015,0.0015
18,FakeGuadalupeV2,73,10,1024,0.0684,0.9315,0.0024,0.0024
18,FakeGuadalupeV2,74,1,102,0.049,0.9599,1.0,1.0
18,FakeGuadalupeV2,74,2,204,0.0686,0.9442,0.0196,0.0156
18,FakeGuadalupeV2,74,3,306,0.0719,0.9424,0.0033,0.0019
18,FakeGuadalupeV2,74,4,408,0.076,0.9482,0.0041,0.0058
18,FakeGuadalupeV2,74,5,510,0.0667,0.9453,0.0093,0.0028
18,FakeGuadalupeV2,74,6,612,0.0572,0.9499,0.0095,0.0045
18,FakeGuadalupeV2,74,7,714,0.056,0.9445,0.0012,0.0054
18,FakeGuadalupeV2,74,8,816,0.049,0.9504,0.007,0.0059
18,FakeGuadalupeV2,74,9,918,0.0523,0.9472,0.0033,0.0033
18,FakeGuadalupeV2,74,10,1024,0.0547,0.9448,0.0024,0.0023
18,FakeGuadalupeV2,75,1,102,0.1569,0.9063,1.0,1.0
18,FakeGuadalupeV2,75,2,204,0.0735,0.9257,0.0833,0.0194
18,FakeGuadalupeV2,75,3,306,0.0686,0.9313,0.0049,0.0056
18,FakeGuadalupeV2,75,4,408,0.0613,0.9387,0.0074,0.0074
18,FakeGuadalupeV2,75,5,510,0.0647,0.9353,0.0034,0.0034
18,FakeGuadalupeV2,75,6,612,0.067,0.933,0.0023,0.0023
18,FakeGuadalupeV2,75,7,714,0.0686,0.9313,0.0016,0.0017
18,FakeGuadalupeV2,75,8,816,0.0674,0.9323,0.0012,0.001
18,FakeGuadalupeV2,75,9,918,0.0719,0.928,0.0045,0.0044
18,FakeGuadalupeV2,75,10,1024,0.0693,0.9305,0.0026,0.0025
18,FakeGuadalupeV2,76,1,102,0.0686,0.9307,1.0,1.0
18,FakeGuadalupeV2,76,2,204,0.0588,0.9412,0.0098,0.0104
18,FakeGuadalupeV2,76,3,306,0.0686,0.9313,0.0098,0.0098
18,FakeGuadalupeV2,76,4,408,0.0637,0.9355,0.0049,0.0042
18,FakeGuadalupeV2,76,5,510,0.0686,0.9309,0.0049,0.0046
18,FakeGuadalupeV2,76,6,612,0.067,0.9329,0.0016,0.002
18,FakeGuadalupeV2,76,7,714,0.0672,0.9326,0.0002,0.0003
18,FakeGuadalupeV2,76,8,816,0.0625,0.9375,0.0047,0.0049
18,FakeGuadalupeV2,76,9,918,0.0697,0.9302,0.0072,0.0073
18,FakeGuadalupeV2,76,10,1024,0.0723,0.9276,0.0025,0.0026
18,FakeGuadalupeV2,77,1,102,0.0392,0.9607,1.0,1.0
18,FakeGuadalupeV2,77,2,204,0.0539,0.9461,0.0147,0.0146
18,FakeGuadalupeV2,77,3,306,0.0523,0.9472,0.0016,0.0011
18,FakeGuadalupeV2,77,4,408,0.0613,0.9386,0.009,0.0085
18,FakeGuadalupeV2,77,5,510,0.0667,0.9329,0.0054,0.0057
18,FakeGuadalupeV2,77,6,612,0.0637,0.9354,0.0029,0.0025
18,FakeGuadalupeV2,77,7,714,0.0602,0.9389,0.0035,0.0035
18,FakeGuadalupeV2,77,8,816,0.0686,0.9348,0.0084,0.0041
18,FakeGuadalupeV2,77,9,918,0.0654,0.9377,0.0033,0.0029
18,FakeGuadalupeV2,77,10,1024,0.0635,0.9356,0.0019,0.0021
18,FakeGuadalupeV2,78,1,102,0.1078,0.8915,1.0,1.0
18,FakeGuadalupeV2,78,2,204,0.098,0.9019,0.0098,0.0104
18,FakeGuadalupeV2,78,3,306,0.0882,0.9113,0.0098,0.0094
18,FakeGuadalupeV2,78,4,408,0.0809,0.919,0.0074,0.0077
18,FakeGuadalupeV2,78,5,510,0.0863,0.9128,0.0054,0.0062
18,FakeGuadalupeV2,78,6,612,0.0784,0.9205,0.0078,0.0077
18,FakeGuadalupeV2,78,7,714,0.0756,0.9231,0.0028,0.0026
18,FakeGuadalupeV2,78,8,816,0.0797,0.9197,0.004,0.0035
18,FakeGuadalupeV2,78,9,918,0.0817,0.9179,0.002,0.0017
18,FakeGuadalupeV2,78,10,1024,0.0762,0.9236,0.0055,0.0056
18,FakeGuadalupeV2,79,1,102,0.0294,0.9704,1.0,1.0
18,FakeGuadalupeV2,79,2,204,0.0637,0.9363,0.0343,0.0341
18,FakeGuadalupeV2,79,3,306,0.0752,0.924,0.0114,0.0123
18,FakeGuadalupeV2,79,4,408,0.0809,0.9183,0.0057,0.0057
18,FakeGuadalupeV2,79,5,510,0.0745,0.9254,0.0064,0.0071
18,FakeGuadalupeV2,79,6,612,0.0768,0.9232,0.0023,0.0022
18,FakeGuadalupeV2,79,7,714,0.0756,0.9243,0.0012,0.0012
18,FakeGuadalupeV2,79,8,816,0.0711,0.9289,0.0046,0.0046
18,FakeGuadalupeV2,79,9,918,0.0708,0.9292,0.0003,0.0003
18,FakeGuadalupeV2,79,10,1024,0.0723,0.9277,0.0015,0.0014
18,FakeGuadalupeV2,80,1,102,0.0882,0.9375,1.0,1.0
18,FakeGuadalupeV2,80,2,204,0.0833,0.9288,0.0049,0.0087
18,FakeGuadalupeV2,80,3,306,0.0556,0.9438,0.0278,0.015
18,FakeGuadalupeV2,80,4,408,0.0735,0.9261,0.018,0.0178
18,FakeGuadalupeV2,80,5,510,0.0706,0.929,0.0029,0.0029
18,FakeGuadalupeV2,80,6,612,0.067,0.9327,0.0036,0.0037
18,FakeGuadalupeV2,80,7,714,0.07,0.9298,0.003,0.0029
18,FakeGuadalupeV2,80,8,816,0.0723,0.9276,0.0023,0.0023
18,FakeGuadalupeV2,80,9,918,0.073,0.9269,0.0007,0.0007
18,FakeGuadalupeV2,80,10,1024,0.0703,0.9296,0.0027,0.0027
18,FakeGuadalupeV2,81,1,102,0.0882,0.9105,1.0,1.0
18,FakeGuadalupeV2,81,2,204,0.0833,0.9288,0.0049,0.0183
18,FakeGuadalupeV2,81,3,306,0.0621,0.9373,0.0212,0.0085
18,FakeGuadalupeV2,81,4,408,0.0637,0.9358,0.0016,0.0015
18,FakeGuadalupeV2,81,5,510,0.0627,0.937,0.001,0.0012
18,FakeGuadalupeV2,81,6,612,0.0654,0.9346,0.0026,0.0024
18,FakeGuadalupeV2,81,7,714,0.0672,0.9327,0.0019,0.0019
18,FakeGuadalupeV2,81,8,816,0.0699,0.93,0.0026,0.0027
18,FakeGuadalupeV2,81,9,918,0.0697,0.9301,0.0001,0.0001
18,FakeGuadalupeV2,81,10,1024,0.0703,0.9296,0.0006,0.0005
18,FakeGuadalupeV2,82,1,102,0.0784,0.9293,1.0,1.0
18,FakeGuadalupeV2,82,2,204,0.0539,0.9501,0.0245,0.0208
18,FakeGuadalupeV2,82,3,306,0.0621,0.9374,0.0082,0.0126
18,FakeGuadalupeV2,82,4,408,0.0662,0.9336,0.0041,0.0039
18,FakeGuadalupeV2,82,5,510,0.0667,0.9333,0.0005,0.0003
18,FakeGuadalupeV2,82,6,612,0.0686,0.9309,0.002,0.0024
18,FakeGuadalupeV2,82,7,714,0.0686,0.9314,0.0,0.0005
18,FakeGuadalupeV2,82,8,816,0.065,0.935,0.0037,0.0037
18,FakeGuadalupeV2,82,9,918,0.0664,0.9335,0.0015,0.0015
18,FakeGuadalupeV2,82,10,1024,0.0654,0.9346,0.001,0.001
18,FakeGuadalupeV2,83,1,102,0.049,0.9508,1.0,1.0
18,FakeGuadalupeV2,83,2,204,0.049,0.9509,0.0,0.0001
18,FakeGuadalupeV2,83,3,306,0.0458,0.9541,0.0033,0.0032
18,FakeGuadalupeV2,83,4,408,0.0515,0.9483,0.0057,0.0058
18,FakeGuadalupeV2,83,5,510,0.0608,0.939,0.0093,0.0093
18,FakeGuadalupeV2,83,6,612,0.0572,0.9426,0.0036,0.0036
18,FakeGuadalupeV2,83,7,714,0.0602,0.9396,0.003,0.003
18,FakeGuadalupeV2,83,8,816,0.06,0.9397,0.0002,0.0002
18,FakeGuadalupeV2,83,9,918,0.0654,0.9344,0.0053,0.0054
18,FakeGuadalupeV2,83,10,1024,0.0684,0.9316,0.003,0.0027
18,FakeGuadalupeV2,84,1,102,0.1078,0.8915,1.0,1.0
18,FakeGuadalupeV2,84,2,204,0.0833,0.9165,0.0245,0.025
18,FakeGuadalupeV2,84,3,306,0.0784,0.9213,0.0049,0.0048
18,FakeGuadalupeV2,84,4,408,0.0686,0.9312,0.0098,0.0099
18,FakeGuadalupeV2,84,5,510,0.0745,0.9254,0.0059,0.0058
18,FakeGuadalupeV2,84,6,612,0.0686,0.9313,0.0059,0.0059
18,FakeGuadalupeV2,84,7,714,0.0658,0.9339,0.0028,0.0026
18,FakeGuadalupeV2,84,8,816,0.0637,0.9362,0.0021,0.0023
18,FakeGuadalupeV2,84,9,918,0.0708,0.9292,0.0071,0.007
18,FakeGuadalupeV2,84,10,1024,0.0693,0.9306,0.0015,0.0014
18,FakeGuadalupeV2,85,1,102,0.1471,0.9088,1.0,1.0
18,FakeGuadalupeV2,85,2,204,0.098,0.927,0.049,0.0182
18,FakeGuadalupeV2,85,3,306,0.0654,0.9335,0.0327,0.0065
18,FakeGuadalupeV2,85,4,408,0.0637,0.9353,0.0016,0.0019
18,FakeGuadalupeV2,85,5,510,0.0745,0.925,0.0108,0.0104
18,FakeGuadalupeV2,85,6,612,0.0768,0.923,0.0023,0.0019
18,FakeGuadalupeV2,85,7,714,0.0854,0.9146,0.0086,0.0085
18,FakeGuadalupeV2,85,8,816,0.0821,0.9179,0.0033,0.0033
18,FakeGuadalupeV2,85,9,918,0.0817,0.9183,0.0004,0.0004
18,FakeGuadalupeV2,85,10,1024,0.0762,0.9238,0.0055,0.0055
18,FakeGuadalupeV2,86,1,102,0.0784,0.9479,1.0,1.0
18,FakeGuadalupeV2,86,2,204,0.0833,0.9161,0.0049,0.0318
18,FakeGuadalupeV2,86,3,306,0.0654,0.9346,0.018,0.0185
18,FakeGuadalupeV2,86,4,408,0.0613,0.9385,0.0041,0.0039
18,FakeGuadalupeV2,86,5,510,0.0647,0.9352,0.0034,0.0034
18,FakeGuadalupeV2,86,6,612,0.0654,0.9346,0.0007,0.0006
18,FakeGuadalupeV2,86,7,714,0.0644,0.9356,0.0009,0.001
18,FakeGuadalupeV2,86,8,816,0.0637,0.9363,0.0007,0.0007
18,FakeGuadalupeV2,86,9,918,0.0632,0.9368,0.0005,0.0005
18,FakeGuadalupeV2,86,10,1024,0.0645,0.9355,0.0013,0.0013
18,FakeGuadalupeV2,87,1,102,0.1078,0.8908,1.0,1.0
18,FakeGuadalupeV2,87,2,204,0.0784,0.9209,0.0294,0.0301
18,FakeGuadalupeV2,87,3,306,0.0752,0.9243,0.0033,0.0034
18,FakeGuadalupeV2,87,4,408,0.0809,0.9191,0.0057,0.0052
18,FakeGuadalupeV2,87,5,510,0.0725,0.9274,0.0083,0.0083
18,FakeGuadalupeV2,87,6,612,0.067,0.933,0.0056,0.0056
18,FakeGuadalupeV2,87,7,714,0.0644,0.9356,0.0026,0.0026
18,FakeGuadalupeV2,87,8,816,0.0662,0.9338,0.0018,0.0018
18,FakeGuadalupeV2,87,9,918,0.0654,0.9346,0.0008,0.0008
18,FakeGuadalupeV2,87,10,1024,0.0684,0.9315,0.003,0.0031
18,FakeGuadalupeV2,88,1,102,0.0588,0.9592,1.0,1.0
18,FakeGuadalupeV2,88,2,204,0.0833,0.9156,0.0245,0.0436
18,FakeGuadalupeV2,88,3,306,0.0752,0.9248,0.0082,0.0093
18,FakeGuadalupeV2,88,4,408,0.0784,0.9214,0.0033,0.0034
18,FakeGuadalupeV2,88,5,510,0.0706,0.9293,0.0078,0.0079
18,FakeGuadalupeV2,88,6,612,0.0654,0.9346,0.0052,0.0053
18,FakeGuadalupeV2,88,7,714,0.0644,0.9355,0.0009,0.0009
18,FakeGuadalupeV2,88,8,816,0.0637,0.9361,0.0007,0.0007
18,FakeGuadalupeV2,88,9,918,0.0599,0.9399,0.0038,0.0037
18,FakeGuadalupeV2,88,10,1024,0.0586,0.941,0.0013,0.0011
18,FakeGuadalupeV2,89,1,102,0.098,0.9361,1.0,1.0
18,FakeGuadalupeV2,89,2,204,0.1029,0.9171,0.0049,0.019
18,FakeGuadalupeV2,89,3,306,0.0784,0.9199,0.0245,0.0028
18,FakeGuadalupeV2,89,4,408,0.0735,0.9254,0.0049,0.0055
18,FakeGuadalupeV2,89,5,510,0.0745,0.9253,0.001,0.0
18,FakeGuadalupeV2,89,6,612,0.0784,0.9215,0.0039,0.0038
18,FakeGuadalupeV2,89,7,714,0.0742,0.9258,0.0042,0.0043
18,FakeGuadalupeV2,89,8,816,0.0772,0.9227,0.003,0.0031
18,FakeGuadalupeV2,89,9,918,0.0763,0.9235,0.001,0.0008
18,FakeGuadalupeV2,89,10,1024,0.0771,0.9225,0.0009,0.001
18,FakeGuadalupeV2,90,1,102,0.0588,0.9408,1.0,1.0
18,FakeGuadalupeV2,90,2,204,0.0882,0.919,0.0294,0.0218
18,FakeGuadalupeV2,90,3,306,0.0654,0.9344,0.0229,0.0154
18,FakeGuadalupeV2,90,4,408,0.0711,0.9288,0.0057,0.0055
18,FakeGuadalupeV2,90,5,510,0.0686,0.9314,0.0025,0.0025
18,FakeGuadalupeV2,90,6,612,0.0654,0.9346,0.0033,0.0032
18,FakeGuadalupeV2,90,7,714,0.07,0.9299,0.0047,0.0047
18,FakeGuadalupeV2,90,8,816,0.0699,0.9301,0.0002,0.0002
18,FakeGuadalupeV2,90,9,918,0.0719,0.9281,0.002,0.002
18,FakeGuadalupeV2,90,10,1024,0.0752,0.9248,0.0033,0.0033
18,FakeGuadalupeV2,91,1,102,0.0392,0.9604,1.0,1.0
18,FakeGuadalupeV2,91,2,204,0.0539,0.9459,0.0147,0.0145
18,FakeGuadalupeV2,91,3,306,0.0556,0.9436,0.0016,0.0023
18,FakeGuadalupeV2,91,4,408,0.0613,0.9386,0.0057,0.005
18,FakeGuadalupeV2,91,5,510,0.0647,0.9353,0.0034,0.0034
18,FakeGuadalupeV2,91,6,612,0.0539,0.9461,0.0108,0.0108
18,FakeGuadalupeV2,91,7,714,0.0518,0.9481,0.0021,0.0021
18,FakeGuadalupeV2,91,8,816,0.0539,0.9459,0.0021,0.0022
18,FakeGuadalupeV2,91,9,918,0.0523,0.9476,0.0016,0.0017
18,FakeGuadalupeV2,91,10,1024,0.0518,0.9481,0.0005,0.0005
18,FakeGuadalupeV2,92,1,102,0.0588,0.9411,1.0,1.0
18,FakeGuadalupeV2,92,2,204,0.0686,0.9313,0.0098,0.0098
18,FakeGuadalupeV2,92,3,306,0.0556,0.9436,0.0131,0.0124
18,FakeGuadalupeV2,92,4,408,0.049,0.9509,0.0065,0.0073
18,FakeGuadalupeV2,92,5,510,0.0549,0.9451,0.0059,0.0058
18,FakeGuadalupeV2,92,6,612,0.0539,0.946,0.001,0.0009
18,FakeGuadalupeV2,92,7,714,0.056,0.9438,0.0021,0.0022
18,FakeGuadalupeV2,92,8,816,0.0613,0.938,0.0053,0.0059
18,FakeGuadalupeV2,92,9,918,0.0621,0.9371,0.0008,0.0008
18,FakeGuadalupeV2,92,10,1024,0.0674,0.9323,0.0053,0.0049
18,FakeGuadalupeV2,93,1,102,0.049,0.9599,1.0,1.0
18,FakeGuadalupeV2,93,2,204,0.0539,0.9459,0.0049,0.014
18,FakeGuadalupeV2,93,3,306,0.0621,0.9378,0.0082,0.0082
18,FakeGuadalupeV2,93,4,408,0.0588,0.9409,0.0033,0.0031
18,FakeGuadalupeV2,93,5,510,0.0647,0.9348,0.0059,0.006
18,FakeGuadalupeV2,93,6,612,0.067,0.9327,0.0023,0.0021
18,FakeGuadalupeV2,93,7,714,0.0686,0.9306,0.0016,0.0021
18,FakeGuadalupeV2,93,8,816,0.065,0.9345,0.0037,0.0039
18,FakeGuadalupeV2,93,9,918,0.0664,0.9331,0.0015,0.0014
18,FakeGuadalupeV2,93,10,1024,0.0635,0.9363,0.003,0.0032
18,FakeGuadalupeV2,94,1,102,0.0784,0.9215,1.0,1.0
18,FakeGuadalupeV2,94,2,204,0.0735,0.9264,0.0049,0.0049
18,FakeGuadalupeV2,94,3,306,0.0817,0.9182,0.0082,0.0083
18,FakeGuadalupeV2,94,4,408,0.0662,0.9336,0.0155,0.0154
18,FakeGuadalupeV2,94,5,510,0.0647,0.9353,0.0015,0.0017
18,FakeGuadalupeV2,94,6,612,0.0703,0.9297,0.0056,0.0056
18,FakeGuadalupeV2,94,7,714,0.0686,0.9313,0.0016,0.0016
18,FakeGuadalupeV2,94,8,816,0.0748,0.9252,0.0061,0.0062
18,FakeGuadalupeV2,94,9,918,0.0784,0.9216,0.0037,0.0036
18,FakeGuadalupeV2,94,10,1024,0.0762,0.9238,0.0023,0.0023
18,FakeGuadalupeV2,95,1,102,0.0686,0.9301,1.0,1.0
18,FakeGuadalupeV2,95,2,204,0.0637,0.936,0.0049,0.0059
18,FakeGuadalupeV2,95,3,306,0.0654,0.9346,0.0016,0.0014
18,FakeGuadalupeV2,95,4,408,0.0637,0.9363,0.0016,0.0017
18,FakeGuadalupeV2,95,5,510,0.0706,0.9294,0.0069,0.0069
18,FakeGuadalupeV2,95,6,612,0.0752,0.9248,0.0046,0.0046
18,FakeGuadalupeV2,95,7,714,0.0686,0.9313,0.0065,0.0065
18,FakeGuadalupeV2,95,8,816,0.0674,0.9325,0.0012,0.0011
18,FakeGuadalupeV2,95,9,918,0.0664,0.9334,0.001,0.0009
18,FakeGuadalupeV2,95,10,1024,0.0654,0.9346,0.001,0.0012
18,FakeGuadalupeV2,96,1,102,0.0686,0.9313,1.0,1.0
18,FakeGuadalupeV2,96,2,204,0.0588,0.9408,0.0098,0.0094
18,FakeGuadalupeV2,96,3,306,0.0621,0.9378,0.0033,0.0029
18,FakeGuadalupeV2,96,4,408,0.0539,0.9477,0.0082,0.0099
18,FakeGuadalupeV2,96,5,510,0.0549,0.945,0.001,0.0027
18,FakeGuadalupeV2,96,6,612,0.0539,0.946,0.001,0.001
18,FakeGuadalupeV2,96,7,714,0.056,0.944,0.0021,0.002
18,FakeGuadalupeV2,96,8,816,0.0564,0.9435,0.0004,0.0005
18,FakeGuadalupeV2,96,9,918,0.0599,0.9399,0.0035,0.0035
18,FakeGuadalupeV2,96,10,1024,0.0615,0.9384,0.0016,0.0015
18,FakeGuadalupeV2,97,1,102,0.0784,0.9386,1.0,1.0
18,FakeGuadalupeV2,97,2,204,0.0735,0.9263,0.0049,0.0123
18,FakeGuadalupeV2,97,3,306,0.085,0.9136,0.0114,0.0127
18,FakeGuadalupeV2,97,4,408,0.0784,0.921,0.0065,0.0074
18,FakeGuadalupeV2,97,5,510,0.0804,0.9195,0.002,0.0016
18,FakeGuadalupeV2,97,6,612,0.0817,0.9183,0.0013,0.0012
18,FakeGuadalupeV2,97,7,714,0.084,0.9159,0.0023,0.0024
